observation_date,FEDFUNDS,CPIAUCSL,CPI Change,USD Real Policy Rate
01-10-1994,4.76,149.4,0.07%,4.76
01-11-1994,5.29,149.8,0.27%,5.29
01-12-1994,5.45,150.1,0.20%,5.45
01-01-1995,5.53,150.5,0.27%,5.53
01-02-1995,5.92,150.9,0.27%,5.92
01-03-1995,5.98,151.2,0.20%,5.98
01-04-1995,6.05,151.8,0.40%,6.05
01-05-1995,6.01,152.1,0.20%,6.01
01-06-1995,6,152.4,0.20%,6
01-07-1995,5.85,152.6,0.13%,5.85
01-08-1995,5.74,152.9,0.20%,5.74
01-09-1995,5.8,153.1,0.13%,5.8
01-10-1995,5.76,153.5,0.26%,5.76
01-11-1995,5.8,153.7,0.13%,5.8
01-12-1995,5.6,153.9,0.13%,5.6
01-01-1996,5.56,154.7,0.52%,5.55
01-02-1996,5.22,155,0.19%,5.22
01-03-1996,5.31,155.5,0.32%,5.31
01-04-1996,5.22,156.1,0.39%,5.22
01-05-1996,5.24,156.4,0.19%,5.24
01-06-1996,5.27,156.7,0.19%,5.27
01-07-1996,5.4,157,0.19%,5.4
01-08-1996,5.22,157.2,0.13%,5.22
01-09-1996,5.3,157.7,0.32%,5.3
01-10-1996,5.24,158.2,0.32%,5.24
01-11-1996,5.31,158.7,0.32%,5.31
01-12-1996,5.29,159.1,0.25%,5.29
01-01-1997,5.25,159.4,0.19%,5.25
01-02-1997,5.19,159.7,0.19%,5.19
01-03-1997,5.39,159.8,0.06%,5.39
01-04-1997,5.51,159.9,0.06%,5.51
01-05-1997,5.5,159.9,0.00%,5.5
01-06-1997,5.56,160.2,0.19%,5.56
01-07-1997,5.52,160.4,0.12%,5.52
01-08-1997,5.54,160.8,0.25%,5.54
01-09-1997,5.54,161.2,0.25%,5.54
01-10-1997,5.5,161.5,0.19%,5.5
01-11-1997,5.52,161.7,0.12%,5.52
01-12-1997,5.5,161.8,0.06%,5.5
01-01-1998,5.56,162,0.12%,5.56
01-02-1998,5.51,162,0.00%,5.51
01-03-1998,5.49,162,0.00%,5.49
01-04-1998,5.45,162.2,0.12%,5.45
01-05-1998,5.49,162.6,0.25%,5.49
01-06-1998,5.56,162.8,0.12%,5.56
01-07-1998,5.54,163.2,0.25%,5.54
01-08-1998,5.55,163.4,0.12%,5.55
01-09-1998,5.51,163.5,0.06%,5.51
01-10-1998,5.07,163.9,0.24%,5.07
01-11-1998,4.83,164.1,0.12%,4.83
01-12-1998,4.68,164.4,0.18%,4.68
01-01-1999,4.63,164.7,0.18%,4.63
01-02-1999,4.76,164.7,0.00%,4.76
01-03-1999,4.81,164.8,0.06%,4.81
01-04-1999,4.74,165.9,0.67%,4.73
01-05-1999,4.74,166,0.06%,4.74
01-06-1999,4.76,166,0.00%,4.76
01-07-1999,4.99,166.7,0.42%,4.99
01-08-1999,5.07,167.1,0.24%,5.07
01-09-1999,5.22,167.8,0.42%,5.22
01-10-1999,5.2,168.1,0.18%,5.2
01-11-1999,5.42,168.4,0.18%,5.42
01-12-1999,5.3,168.8,0.24%,5.3
01-01-2000,5.45,169.3,0.30%,5.45
01-02-2000,5.73,170,0.41%,5.73
01-03-2000,5.85,171,0.59%,5.84
01-04-2000,6.02,170.9,-0.06%,6.02
01-05-2000,6.27,171.2,0.18%,6.27
01-06-2000,6.53,172.2,0.58%,6.52
01-07-2000,6.54,172.7,0.29%,6.54
01-08-2000,6.5,172.7,0.00%,6.5
01-09-2000,6.52,173.6,0.52%,6.51
01-10-2000,6.51,173.9,0.17%,6.51
01-11-2000,6.51,174.2,0.17%,6.51
01-12-2000,6.4,174.6,0.23%,6.4
01-01-2001,5.98,175.6,0.57%,5.97
01-02-2001,5.49,176,0.23%,5.49
01-03-2001,5.31,176.1,0.06%,5.31
01-04-2001,4.8,176.4,0.17%,4.8
01-05-2001,4.21,177.3,0.51%,4.2
01-06-2001,3.97,177.7,0.23%,3.97
01-07-2001,3.77,177.4,-0.17%,3.77
01-08-2001,3.65,177.4,0.00%,3.65
01-09-2001,3.07,178.1,0.39%,3.07
01-10-2001,2.49,177.6,-0.28%,2.49
01-11-2001,2.09,177.5,-0.06%,2.09
01-12-2001,1.82,177.4,-0.06%,1.82
01-01-2002,1.73,177.7,0.17%,1.73
01-02-2002,1.74,178,0.17%,1.74
01-03-2002,1.73,178.5,0.28%,1.73
01-04-2002,1.75,179.3,0.45%,1.75
01-05-2002,1.75,179.5,0.11%,1.75
01-06-2002,1.75,179.6,0.06%,1.75
01-07-2002,1.73,180,0.22%,1.73
01-08-2002,1.74,180.5,0.28%,1.74
01-09-2002,1.75,180.8,0.17%,1.75
01-10-2002,1.75,181.2,0.22%,1.75
01-11-2002,1.34,181.5,0.17%,1.34
01-12-2002,1.24,181.8,0.17%,1.24
01-01-2003,1.24,182.6,0.44%,1.24
01-02-2003,1.26,183.6,0.55%,1.25
01-03-2003,1.25,183.9,0.16%,1.25
01-04-2003,1.26,183.2,-0.38%,1.26
01-05-2003,1.26,182.9,-0.16%,1.26
01-06-2003,1.22,183.1,0.11%,1.22
01-07-2003,1.01,183.7,0.33%,1.01
01-08-2003,1.03,184.5,0.44%,1.03
01-09-2003,1.01,185.1,0.33%,1.01
01-10-2003,1.01,184.9,-0.11%,1.01
01-11-2003,1,185,0.05%,1
01-12-2003,0.98,185.5,0.27%,0.98
01-01-2004,1,186.3,0.43%,1
01-02-2004,1.01,186.7,0.21%,1.01
01-03-2004,1,187.1,0.21%,1
01-04-2004,1,187.4,0.16%,1
01-05-2004,1,188.2,0.43%,1
01-06-2004,1.03,188.9,0.37%,1.03
01-07-2004,1.26,189.1,0.11%,1.26
01-08-2004,1.43,189.2,0.05%,1.43
01-09-2004,1.61,189.8,0.32%,1.61
01-10-2004,1.76,190.8,0.53%,1.75
01-11-2004,1.93,191.7,0.47%,1.93
01-12-2004,2.16,191.7,0.00%,2.16
01-01-2005,2.28,191.6,-0.05%,2.28
01-02-2005,2.5,192.4,0.42%,2.5
01-03-2005,2.63,193.1,0.36%,2.63
01-04-2005,2.79,193.7,0.31%,2.79
01-05-2005,3,193.6,-0.05%,3
01-06-2005,3.04,193.7,0.05%,3.04
01-07-2005,3.26,194.9,0.62%,3.25
01-08-2005,3.5,196.1,0.62%,3.49
01-09-2005,3.62,198.8,1.38%,3.61
01-10-2005,3.78,199.1,0.15%,3.78
01-11-2005,4,198.1,-0.50%,4.01
01-12-2005,4.16,198.1,0.00%,4.16
01-01-2006,4.29,199.3,0.61%,4.28
01-02-2006,4.49,199.4,0.05%,4.49
01-03-2006,4.59,199.7,0.15%,4.59
01-04-2006,4.79,200.7,0.50%,4.78
01-05-2006,4.94,201.3,0.30%,4.94
01-06-2006,4.99,201.8,0.25%,4.99
01-07-2006,5.24,202.9,0.55%,5.23
01-08-2006,5.25,203.8,0.44%,5.25
01-09-2006,5.25,202.8,-0.49%,5.25
01-10-2006,5.25,201.9,-0.44%,5.25
01-11-2006,5.25,202,0.05%,5.25
01-12-2006,5.24,203.1,0.54%,5.23
01-01-2007,5.25,203.437,0.17%,5.25
01-02-2007,5.26,204.226,0.39%,5.26
01-03-2007,5.26,205.288,0.52%,5.25
01-04-2007,5.25,205.904,0.30%,5.25
01-05-2007,5.25,206.755,0.41%,5.25
01-06-2007,5.25,207.234,0.23%,5.25
01-07-2007,5.26,207.603,0.18%,5.26
01-08-2007,5.02,207.667,0.03%,5.02
01-09-2007,4.94,208.547,0.42%,4.94
01-10-2007,4.76,209.19,0.31%,4.76
01-11-2007,4.49,210.834,0.79%,4.48
01-12-2007,4.24,211.445,0.29%,4.24
01-01-2008,3.94,212.174,0.34%,3.94
01-02-2008,2.98,212.687,0.24%,2.98
01-03-2008,2.61,213.448,0.36%,2.61
01-04-2008,2.28,213.942,0.23%,2.28
01-05-2008,1.98,215.208,0.59%,1.97
01-06-2008,2,217.463,1.05%,1.99
01-07-2008,2.01,219.016,0.71%,2
01-08-2008,2,218.69,-0.15%,2
01-09-2008,1.81,218.877,0.09%,1.81
01-10-2008,0.97,216.995,-0.86%,0.98
01-11-2008,0.39,213.153,-1.77%,0.41
01-12-2008,0.16,211.398,-0.82%,0.17
01-01-2009,0.15,211.933,0.25%,0.15
01-02-2009,0.22,212.705,0.36%,0.22
01-03-2009,0.18,212.495,-0.10%,0.18
01-04-2009,0.15,212.709,0.10%,0.15
01-05-2009,0.18,213.022,0.15%,0.18
01-06-2009,0.21,214.79,0.83%,0.2
01-07-2009,0.16,214.726,-0.03%,0.16
01-08-2009,0.16,215.445,0.33%,0.16
01-09-2009,0.15,215.861,0.19%,0.15
01-10-2009,0.12,216.509,0.30%,0.12
01-11-2009,0.12,217.234,0.33%,0.12
01-12-2009,0.12,217.347,0.05%,0.12
01-01-2010,0.11,217.488,0.06%,0.11
01-02-2010,0.13,217.281,-0.10%,0.13
01-03-2010,0.16,217.353,0.03%,0.16
01-04-2010,0.2,217.403,0.02%,0.2
01-05-2010,0.2,217.29,-0.05%,0.2
01-06-2010,0.18,217.199,-0.04%,0.18
01-07-2010,0.18,217.605,0.19%,0.18
01-08-2010,0.19,217.923,0.15%,0.19
01-09-2010,0.19,218.275,0.16%,0.19
01-10-2010,0.19,219.035,0.35%,0.19
01-11-2010,0.19,219.59,0.25%,0.19
01-12-2010,0.18,220.472,0.40%,0.18
01-01-2011,0.17,221.187,0.32%,0.17
01-02-2011,0.16,221.898,0.32%,0.16
01-03-2011,0.14,223.046,0.52%,0.13
01-04-2011,0.1,224.093,0.47%,0.1
01-05-2011,0.09,224.806,0.32%,0.09
01-06-2011,0.09,224.806,0.00%,0.09
01-07-2011,0.07,225.395,0.26%,0.07
01-08-2011,0.1,226.106,0.32%,0.1
01-09-2011,0.08,226.597,0.22%,0.08
01-10-2011,0.07,226.75,0.07%,0.07
01-11-2011,0.08,227.169,0.18%,0.08
01-12-2011,0.07,227.223,0.02%,0.07
01-01-2012,0.08,227.842,0.27%,0.08
01-02-2012,0.1,228.329,0.21%,0.1
01-03-2012,0.13,228.807,0.21%,0.13
01-04-2012,0.14,229.187,0.17%,0.14
01-05-2012,0.16,228.713,-0.21%,0.16
01-06-2012,0.16,228.524,-0.08%,0.16
01-07-2012,0.16,228.59,0.03%,0.16
01-08-2012,0.13,229.918,0.58%,0.12
01-09-2012,0.14,231.015,0.48%,0.14
01-10-2012,0.16,231.638,0.27%,0.16
01-11-2012,0.16,231.249,-0.17%,0.16
01-12-2012,0.16,231.221,-0.01%,0.16
01-01-2013,0.14,231.679,0.20%,0.14
01-02-2013,0.15,232.937,0.54%,0.14
01-03-2013,0.14,232.282,-0.28%,0.14
01-04-2013,0.15,231.797,-0.21%,0.15
01-05-2013,0.11,231.893,0.04%,0.11
01-06-2013,0.09,232.445,0.24%,0.09
01-07-2013,0.09,232.9,0.20%,0.09
01-08-2013,0.08,233.456,0.24%,0.08
01-09-2013,0.08,233.544,0.04%,0.08
01-10-2013,0.09,233.669,0.05%,0.09
01-11-2013,0.08,234.1,0.18%,0.08
01-12-2013,0.09,234.719,0.26%,0.09
01-01-2014,0.07,235.288,0.24%,0.07
01-02-2014,0.07,235.547,0.11%,0.07
01-03-2014,0.08,236.028,0.20%,0.08
01-04-2014,0.09,236.468,0.19%,0.09
01-05-2014,0.09,236.918,0.19%,0.09
01-06-2014,0.1,237.231,0.13%,0.1
01-07-2014,0.09,237.498,0.11%,0.09
01-08-2014,0.09,237.46,-0.02%,0.09
01-09-2014,0.09,237.477,0.01%,0.09
01-10-2014,0.09,237.43,-0.02%,0.09
01-11-2014,0.09,236.983,-0.19%,0.09
01-12-2014,0.12,236.252,-0.31%,0.12
01-01-2015,0.11,234.747,-0.64%,0.12
01-02-2015,0.11,235.342,0.25%,0.11
01-03-2015,0.11,235.976,0.27%,0.11
01-04-2015,0.12,236.222,0.10%,0.12
01-05-2015,0.12,237.001,0.33%,0.12
01-06-2015,0.13,237.657,0.28%,0.13
01-07-2015,0.13,238.034,0.16%,0.13
01-08-2015,0.14,238.033,0.00%,0.14
01-09-2015,0.14,237.498,-0.22%,0.14
01-10-2015,0.12,237.733,0.10%,0.12
01-11-2015,0.12,238.017,0.12%,0.12
01-12-2015,0.24,237.761,-0.11%,0.24
01-01-2016,0.34,237.652,-0.05%,0.34
01-02-2016,0.38,237.336,-0.13%,0.38
01-03-2016,0.36,238.08,0.31%,0.36
01-04-2016,0.37,238.992,0.38%,0.37
01-05-2016,0.37,239.557,0.24%,0.37
01-06-2016,0.38,240.222,0.28%,0.38
01-07-2016,0.39,240.101,-0.05%,0.39
01-08-2016,0.4,240.545,0.18%,0.4
01-09-2016,0.4,241.176,0.26%,0.4
01-10-2016,0.4,241.741,0.23%,0.4
01-11-2016,0.41,242.026,0.12%,0.41
01-12-2016,0.54,242.637,0.25%,0.54
01-01-2017,0.65,243.618,0.40%,0.65
01-02-2017,0.66,244.006,0.16%,0.66
01-03-2017,0.79,243.892,-0.05%,0.79
01-04-2017,0.9,244.193,0.12%,0.9
01-05-2017,0.91,244.004,-0.08%,0.91
01-06-2017,1.04,244.163,0.07%,1.04
01-07-2017,1.15,244.243,0.03%,1.15
01-08-2017,1.16,245.183,0.38%,1.16
01-09-2017,1.15,246.435,0.51%,1.14
01-10-2017,1.15,246.626,0.08%,1.15
01-11-2017,1.16,247.284,0.27%,1.16
01-12-2017,1.3,247.805,0.21%,1.3
01-01-2018,1.41,248.859,0.43%,1.41
01-02-2018,1.42,249.529,0.27%,1.42
01-03-2018,1.51,249.577,0.02%,1.51
01-04-2018,1.69,250.227,0.26%,1.69
01-05-2018,1.7,250.792,0.23%,1.7
01-06-2018,1.82,251.018,0.09%,1.82
01-07-2018,1.91,251.214,0.08%,1.91
01-08-2018,1.91,251.663,0.18%,1.91
01-09-2018,1.95,252.182,0.21%,1.95
01-10-2018,2.19,252.772,0.23%,2.19
01-11-2018,2.2,252.594,-0.07%,2.2
01-12-2018,2.27,252.767,0.07%,2.27
01-01-2019,2.4,252.561,-0.08%,2.4
01-02-2019,2.4,253.319,0.30%,2.4
01-03-2019,2.41,254.277,0.38%,2.41
01-04-2019,2.42,255.233,0.38%,2.42
01-05-2019,2.39,255.296,0.02%,2.39
01-06-2019,2.38,255.213,-0.03%,2.38
01-07-2019,2.4,255.802,0.23%,2.4
01-08-2019,2.13,256.036,0.09%,2.13
01-09-2019,2.04,256.43,0.15%,2.04
01-10-2019,1.83,257.155,0.28%,1.83
01-11-2019,1.55,257.879,0.28%,1.55
01-12-2019,1.55,258.63,0.29%,1.55
01-01-2020,1.55,259.127,0.19%,1.55
01-02-2020,1.58,259.25,0.05%,1.58
01-03-2020,0.65,258.076,-0.45%,0.65
01-04-2020,0.05,256.032,-0.79%,0.06
01-05-2020,0.05,255.802,-0.09%,0.05
01-06-2020,0.08,257.042,0.48%,0.08
01-07-2020,0.09,258.352,0.51%,0.08
01-08-2020,0.1,259.316,0.37%,0.1
01-09-2020,0.09,259.997,0.26%,0.09
01-10-2020,0.09,260.319,0.12%,0.09
01-11-2020,0.09,260.911,0.23%,0.09
01-12-2020,0.09,262.045,0.43%,0.09
01-01-2021,0.09,262.639,0.23%,0.09
01-02-2021,0.08,263.573,0.36%,0.08
01-03-2021,0.07,264.847,0.48%,0.07
01-04-2021,0.07,266.625,0.67%,0.06
01-05-2021,0.06,268.404,0.67%,0.05
01-06-2021,0.08,270.71,0.86%,0.07
01-07-2021,0.1,271.965,0.46%,0.1
01-08-2021,0.09,272.752,0.29%,0.09
01-09-2021,0.08,273.942,0.44%,0.08
01-10-2021,0.08,276.528,0.94%,0.07
01-11-2021,0.08,278.824,0.83%,0.07
01-12-2021,0.08,280.806,0.71%,0.07
01-01-2022,0.08,282.542,0.62%,0.07
01-02-2022,0.08,284.525,0.70%,0.07
01-03-2022,0.2,287.467,1.03%,0.19
01-04-2022,0.33,288.582,0.39%,0.33
01-05-2022,0.77,291.299,0.94%,0.76
01-06-2022,1.21,295.072,1.30%,1.2
01-07-2022,1.68,294.94,-0.04%,1.68
01-08-2022,2.33,295.162,0.08%,2.33
01-09-2022,2.56,296.421,0.43%,2.56
01-10-2022,3.08,297.979,0.53%,3.07
01-11-2022,3.78,298.708,0.24%,3.78
01-12-2022,4.1,298.808,0.03%,4.1
01-01-2023,4.33,300.456,0.55%,4.32
01-02-2023,4.57,301.476,0.34%,4.57
01-03-2023,4.65,301.643,0.06%,4.65
01-04-2023,4.83,302.858,0.40%,4.83
01-05-2023,5.06,303.316,0.15%,5.06
01-06-2023,5.08,304.099,0.26%,5.08
01-07-2023,5.12,304.615,0.17%,5.12
01-08-2023,5.33,306.138,0.50%,5.33
01-09-2023,5.33,307.374,0.40%,5.33
01-10-2023,5.33,307.653,0.09%,5.33
01-11-2023,5.33,308.087,0.14%,5.33
01-12-2023,5.33,308.735,0.21%,5.33
01-01-2024,5.33,309.794,0.34%,5.33
01-02-2024,5.33,311.022,0.40%,5.33
01-03-2024,5.33,312.107,0.35%,5.33
01-04-2024,5.33,313.016,0.29%,5.33
01-05-2024,5.33,313.14,0.04%,5.33
01-06-2024,5.33,313.131,0.00%,5.33
01-07-2024,5.33,313.566,0.14%,5.33
01-08-2024,5.33,314.131,0.18%,5.33
01-09-2024,5.13,314.851,0.23%,5.13
01-10-2024,4.83,315.564,0.23%,4.83
01-11-2024,4.64,316.449,0.28%,4.64
01-12-2024,4.48,317.603,0.36%,4.48
01-01-2025,4.33,319.086,0.47%,4.33
01-02-2025,4.33,319.775,0.22%,4.33
01-03-2025,4.33,319.615,-0.05%,4.33
01-04-2025,4.33,320.321,0.22%,4.33
01-05-2025,4.33,320.58,0.08%,4.33
01-06-2025,4.33,321.5,0.29%,4.33
01-07-2025,4.33,322.132,0.20%,4.33
01-08-2025,4.33,323.364,0.38%,4.33
01-09-2025,4.22,324.368,0.31%,4.22
01-10-2025,4.09,325.031,0.20%,4.09
01-11-2025,3.88,325.031,0.00%,3.88
01-12-2025,3.72,326.03,0.31%,3.72
01-01-2026,3.64,-,-,-
