Date,FEDFUNDS,CPIAUCSL,CPI Change,USD Real Policy Rate,,,,
01-11-2010,0.19,219.59,0.25%,0.187,,,,
01-12-2010,0.18,220.472,0.40%,0.176,,,,
01-01-2011,0.17,221.187,0.32%,0.167,,,,
01-02-2011,0.16,221.898,0.32%,0.157,,,,
01-03-2011,0.14,223.046,0.52%,0.135,,,,
01-04-2011,0.1,224.093,0.47%,0.095,,,,
01-05-2011,0.09,224.806,0.32%,0.087,,,,
01-06-2011,0.09,224.806,0.00%,0.090,,,,
01-07-2011,0.07,225.395,0.26%,0.067,,,,
01-08-2011,0.1,226.106,0.32%,0.097,,,,
01-09-2011,0.08,226.597,0.22%,0.078,,,,
01-10-2011,0.07,226.75,0.07%,0.069,,,,
01-11-2011,0.08,227.169,0.18%,0.078,,,,
01-12-2011,0.07,227.223,0.02%,0.070,,,,
01-01-2012,0.08,227.842,0.27%,0.077,,,,
01-02-2012,0.1,228.329,0.21%,0.098,,,,
01-03-2012,0.13,228.807,0.21%,0.128,,,,
01-04-2012,0.14,229.187,0.17%,0.138,,,,
01-05-2012,0.16,228.713,-0.21%,0.162,,,,
01-06-2012,0.16,228.524,-0.08%,0.161,,,,
01-07-2012,0.16,228.59,0.03%,0.160,,,,
01-08-2012,0.13,229.918,0.58%,0.124,,,,
01-09-2012,0.14,231.015,0.48%,0.135,,,,
01-10-2012,0.16,231.638,0.27%,0.157,,,,
01-11-2012,0.16,231.249,-0.17%,0.162,,,,
01-12-2012,0.16,231.221,-0.01%,0.160,,,,
01-01-2013,0.14,231.679,0.20%,0.138,,,,
01-02-2013,0.15,232.937,0.54%,0.145,,,,
01-03-2013,0.14,232.282,-0.28%,0.143,,,,
01-04-2013,0.15,231.797,-0.21%,0.152,,,,
01-05-2013,0.11,231.893,0.04%,0.110,,,,
01-06-2013,0.09,232.445,0.24%,0.088,,,,
01-07-2013,0.09,232.9,0.20%,0.088,,,,
01-08-2013,0.08,233.456,0.24%,0.078,,,,
01-09-2013,0.08,233.544,0.04%,0.080,,,,
01-10-2013,0.09,233.669,0.05%,0.089,,,,
01-11-2013,0.08,234.1,0.18%,0.078,,,,
01-12-2013,0.09,234.719,0.26%,0.087,,,,
01-01-2014,0.07,235.288,0.24%,0.068,,,,
01-02-2014,0.07,235.547,0.11%,0.069,,,,
01-03-2014,0.08,236.028,0.20%,0.078,,,,
01-04-2014,0.09,236.468,0.19%,0.088,,,,
01-05-2014,0.09,236.918,0.19%,0.088,,,,
01-06-2014,0.1,237.231,0.13%,0.099,,,,
01-07-2014,0.09,237.498,0.11%,0.089,,,,
01-08-2014,0.09,237.46,-0.02%,0.090,,,,
01-09-2014,0.09,237.477,0.01%,0.090,,,,
01-10-2014,0.09,237.43,-0.02%,0.090,,,,
01-11-2014,0.09,236.983,-0.19%,0.092,,,,
01-12-2014,0.12,236.252,-0.31%,0.123,,,,
01-01-2015,0.11,234.747,-0.64%,0.116,,,,
01-02-2015,0.11,235.342,0.25%,0.107,,,,
01-03-2015,0.11,235.976,0.27%,0.107,,,,
01-04-2015,0.12,236.222,0.10%,0.119,,,,
01-05-2015,0.12,237.001,0.33%,0.117,,,,
01-06-2015,0.13,237.657,0.28%,0.127,,,,
01-07-2015,0.13,238.034,0.16%,0.128,,,,
01-08-2015,0.14,238.033,0.00%,0.140,,,,
01-09-2015,0.14,237.498,-0.22%,0.142,,,,
01-10-2015,0.12,237.733,0.10%,0.119,,,,
01-11-2015,0.12,238.017,0.12%,0.119,,,,
01-12-2015,0.24,237.761,-0.11%,0.241,,,,
01-01-2016,0.34,237.652,-0.05%,0.340,,,,
01-02-2016,0.38,237.336,-0.13%,0.381,,,,
01-03-2016,0.36,238.08,0.31%,0.357,,,,
01-04-2016,0.37,238.992,0.38%,0.366,,,,
01-05-2016,0.37,239.557,0.24%,0.368,,,,
01-06-2016,0.38,240.222,0.28%,0.377,,,,
01-07-2016,0.39,240.101,-0.05%,0.391,,,,
01-08-2016,0.4,240.545,0.18%,0.398,,,,
01-09-2016,0.4,241.176,0.26%,0.397,,,,
01-10-2016,0.4,241.741,0.23%,0.398,,,,
01-11-2016,0.41,242.026,0.12%,0.409,,,,
01-12-2016,0.54,242.637,0.25%,0.537,,,,
01-01-2017,0.65,243.618,0.40%,0.646,,,,
01-02-2017,0.66,244.006,0.16%,0.658,,,,
01-03-2017,0.79,243.892,-0.05%,0.790,,,,
01-04-2017,0.9,244.193,0.12%,0.899,,,,
01-05-2017,0.91,244.004,-0.08%,0.911,,,,
01-06-2017,1.04,244.163,0.07%,1.039,,,,
01-07-2017,1.15,244.243,0.03%,1.150,,,,
01-08-2017,1.16,245.183,0.38%,1.156,,,,
01-09-2017,1.15,246.435,0.51%,1.145,,,,
01-10-2017,1.15,246.626,0.08%,1.149,,,,
01-11-2017,1.16,247.284,0.27%,1.157,,,,
01-12-2017,1.3,247.805,0.21%,1.298,,,,
01-01-2018,1.41,248.859,0.43%,1.406,,,,
01-02-2018,1.42,249.529,0.27%,1.417,,,,
01-03-2018,1.51,249.577,0.02%,1.510,,,,
01-04-2018,1.69,250.227,0.26%,1.687,,,,
01-05-2018,1.7,250.792,0.23%,1.698,,,,
01-06-2018,1.82,251.018,0.09%,1.819,,,,
01-07-2018,1.91,251.214,0.08%,1.909,,,,
01-08-2018,1.91,251.663,0.18%,1.908,,,,
01-09-2018,1.95,252.182,0.21%,1.948,,,,
01-10-2018,2.19,252.772,0.23%,2.188,,,,
01-11-2018,2.2,252.594,-0.07%,2.201,,,,
01-12-2018,2.27,252.767,0.07%,2.269,,,,
01-01-2019,2.4,252.561,-0.08%,2.401,,,,
01-02-2019,2.4,253.319,0.30%,2.397,,,,
01-03-2019,2.41,254.277,0.38%,2.406,,,,
01-04-2019,2.42,255.233,0.38%,2.416,,,,
01-05-2019,2.39,255.296,0.02%,2.390,,,,
01-06-2019,2.38,255.213,-0.03%,2.380,,,,
01-07-2019,2.4,255.802,0.23%,2.398,,,,
01-08-2019,2.13,256.036,0.09%,2.129,,,,
01-09-2019,2.04,256.43,0.15%,2.038,,,,
01-10-2019,1.83,257.155,0.28%,1.827,,,,
01-11-2019,1.55,257.879,0.28%,1.547,,,,
01-12-2019,1.55,258.63,0.29%,1.547,,,,
01-01-2020,1.55,259.127,0.19%,1.548,,,,
01-02-2020,1.58,259.25,0.05%,1.580,,,,
01-03-2020,0.65,258.076,-0.45%,0.655,,,,
01-04-2020,0.05,256.032,-0.79%,0.058,,,,
01-05-2020,0.05,255.802,-0.09%,0.051,,,,
01-06-2020,0.08,257.042,0.48%,0.075,,,,
01-07-2020,0.09,258.352,0.51%,0.085,,,,
01-08-2020,0.1,259.316,0.37%,0.096,,,,
01-09-2020,0.09,259.997,0.26%,0.087,,,,
01-10-2020,0.09,260.319,0.12%,0.089,,,,
01-11-2020,0.09,260.911,0.23%,0.088,,,,
01-12-2020,0.09,262.045,0.43%,0.086,,,,
01-01-2021,0.09,262.639,0.23%,0.088,,,,
01-02-2021,0.08,263.573,0.36%,0.076,,,,
01-03-2021,0.07,264.847,0.48%,0.065,,,,
01-04-2021,0.07,266.625,0.67%,0.063,,,,
01-05-2021,0.06,268.404,0.67%,0.053,,,,
01-06-2021,0.08,270.71,0.86%,0.071,,,,
01-07-2021,0.1,271.965,0.46%,0.095,,,,
01-08-2021,0.09,272.752,0.29%,0.087,,,,
01-09-2021,0.08,273.942,0.44%,0.076,,,,
01-10-2021,0.08,276.528,0.94%,0.071,,,,
01-11-2021,0.08,278.824,0.83%,0.072,,,,
01-12-2021,0.08,280.806,0.71%,0.073,,,,
01-01-2022,0.08,282.542,0.62%,0.074,,,,
01-02-2022,0.08,284.525,0.70%,0.073,,,,
01-03-2022,0.2,287.467,1.03%,0.190,,,,
01-04-2022,0.33,288.582,0.39%,0.326,,,,
01-05-2022,0.77,291.299,0.94%,0.761,,,,
01-06-2022,1.21,295.072,1.30%,1.197,,,,
01-07-2022,1.68,294.94,-0.04%,1.680,,,,
01-08-2022,2.33,295.162,0.08%,2.329,,,,
01-09-2022,2.56,296.421,0.43%,2.556,,,,
01-10-2022,3.08,297.979,0.53%,3.075,,,,
01-11-2022,3.78,298.708,0.24%,3.778,,,,
01-12-2022,4.1,298.808,0.03%,4.100,,,,
01-01-2023,4.33,300.456,0.55%,4.324,,,,
01-02-2023,4.57,301.476,0.34%,4.567,,,,
01-03-2023,4.65,301.643,0.06%,4.649,,,,
01-04-2023,4.83,302.858,0.40%,4.826,,,,
01-05-2023,5.06,303.316,0.15%,5.058,,,,
01-06-2023,5.08,304.099,0.26%,5.077,,,,
01-07-2023,5.12,304.615,0.17%,5.118,,,,
01-08-2023,5.33,306.138,0.50%,5.325,,,,
01-09-2023,5.33,307.374,0.40%,5.326,,,,
01-10-2023,5.33,307.653,0.09%,5.329,,,,
01-11-2023,5.33,308.087,0.14%,5.329,,,,
01-12-2023,5.33,308.735,0.21%,5.328,,,,
01-01-2024,5.33,309.794,0.34%,5.327,,,,
01-02-2024,5.33,311.022,0.40%,5.326,,,,
01-03-2024,5.33,312.107,0.35%,5.327,,,,
01-04-2024,5.33,313.016,0.29%,5.327,,,,
01-05-2024,5.33,313.14,0.04%,5.330,,,,
01-06-2024,5.33,313.131,0.00%,5.330,,,,
01-07-2024,5.33,313.566,0.14%,5.329,,,,
01-08-2024,5.33,314.131,0.18%,5.328,,,,
01-09-2024,5.13,314.851,0.23%,5.128,,,,
01-10-2024,4.83,315.564,0.23%,4.828,,,,
01-11-2024,4.64,316.449,0.28%,4.637,,,,
01-12-2024,4.48,317.603,0.36%,4.476,,,,
01-01-2025,4.33,319.086,0.47%,4.325,,,,
01-02-2025,4.33,319.775,0.22%,4.328,,,,
01-03-2025,4.33,319.615,-0.05%,4.331,,,,
01-04-2025,4.33,320.321,0.22%,4.328,,,,
01-05-2025,4.33,320.58,0.08%,4.329,,,,
01-06-2025,4.33,321.5,0.29%,4.327,,,,
01-07-2025,4.33,322.132,0.20%,4.328,,,,
01-08-2025,4.33,323.364,0.38%,4.326,,,,
01-09-2025,4.22,324.368,0.31%,4.217,,,,
01-10-2025,4.09,325.031,0.20%,4.088,,,,
01-11-2025,3.88,325.031,0.00%,3.880,1,,,
,,,,,,,,
